Stazione,Sasso d'Ombrone,,,,,,,,,,,,,,
Codice,TOS01005791,,,,,,,,,,,,,,
Comune,Cinigiano,,,,,,,,,,,,,,
Provincia,GR,,,,,,,,,,,,,,
GB [m],E,1689490,N,4756215,,,,,,,,,,,
WGS84 [°],Lat,42.935,Lon,11.322,,,,,,,,,,,
Quota [m],68,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,ATTENZIONE,i,dati,sono,nel,fomato,csv,ed,utilizzano,,,,
,,,come,separatore,di,colonna,il,punto e virgola,e,,,,,,
,,,come,separatore,decimale,la,virgola,,,,,,,,
,,,verificare,le,proprie,impostazioni,internazionali,per,una,corretta,visulizzazione.,,,,
,,,Il,valore,-9999,corrisponde,a,dato,mancante,,,,,,
,,,Il,valore,contrassegnato,con,@,corrisponde,al,dato,mancante,,,,
,,,Il,valore,contrassegnato,con,V,corrisponde,al,dato,validato,,,,
,,,Il,valore,contrassegnato,con,P,corrisponde,al,dato,prevalidato,soggetto,ad,eventuali,modifiche
,,,(consultare,la,sezione,Criteri,di,validazione),,,,,,,
,,,,,,,,,,,,,,,
gg/mm/aaaa,Portata [mc/s],Tipo Dato,,,,,,,,,,,,,
10/03/2017,15,404,V,,,,,,,,,,,,
11/03/2017,13,356,V,,,,,,,,,,,,
12/03/2017,11,896,V,,,,,,,,,,,,
13/03/2017,10,798,V,,,,,,,,,,,,
14/03/2017,9,664,V,,,,,,,,,,,,
15/03/2017,8,726,V,,,,,,,,,,,,
16/03/2017,7,809,V,,,,,,,,,,,,
17/03/2017,7,483,V,,,,,,,,,,,,
18/03/2017,7,76,V,,,,,,,,,,,,
19/03/2017,6,785,V,,,,,,,,,,,,
20/03/2017,6,525,V,,,,,,,,,,,,
21/03/2017,5,978,V,,,,,,,,,,,,
22/03/2017,5,853,V,,,,,,,,,,,,
23/03/2017,5,493,V,,,,,,,,,,,,
24/03/2017,5,200,V,,,,,,,,,,,,
25/03/2017,4,845,V,,,,,,,,,,,,
26/03/2017,5,236,V,,,,,,,,,,,,
27/03/2017,5,311,V,,,,,,,,,,,,
28/03/2017,4,639,V,,,,,,,,,,,,
29/03/2017,4,378,V,,,,,,,,,,,,
30/03/2017,4,51,V,,,,,,,,,,,,
31/03/2017,3,899,V,,,,,,,,,,,,
01/04/2017,3,897,V,,,,,,,,,,,,
02/04/2017,3,955,V,,,,,,,,,,,,
03/04/2017,3,706,V,,,,,,,,,,,,
04/04/2017,3,736,V,,,,,,,,,,,,
05/04/2017,3,939,V,,,,,,,,,,,,
06/04/2017,4,321,V,,,,,,,,,,,,
07/04/2017,8,65,V,,,,,,,,,,,,
08/04/2017,6,111,V,,,,,,,,,,,,
09/04/2017,4,303,V,,,,,,,,,,,,
10/04/2017,3,724,V,,,,,,,,,,,,
11/04/2017,3,503,V,,,,,,,,,,,,
12/04/2017,3,385,V,,,,,,,,,,,,
13/04/2017,3,374,V,,,,,,,,,,,,
14/04/2017,3,327,V,,,,,,,,,,,,
15/04/2017,3,322,V,,,,,,,,,,,,
16/04/2017,3,162,V,,,,,,,,,,,,
17/04/2017,3,98,V,,,,,,,,,,,,
18/04/2017,3,244,V,,,,,,,,,,,,
19/04/2017,3,676,V,,,,,,,,,,,,
20/04/2017,3,414,V,,,,,,,,,,,,
21/04/2017,3,232,V,,,,,,,,,,,,
22/04/2017,3,8,V,,,,,,,,,,,,
23/04/2017,2,929,V,,,,,,,,,,,,
24/04/2017,2,872,V,,,,,,,,,,,,
25/04/2017,2,914,V,,,,,,,,,,,,
26/04/2017,2,846,V,,,,,,,,,,,,
27/04/2017,3,3,V,,,,,,,,,,,,
28/04/2017,4,545,V,,,,,,,,,,,,
29/04/2017,6,177,V,,,,,,,,,,,,
30/04/2017,3,504,V,,,,,,,,,,,,
01/05/2017,3,362,V,,,,,,,,,,,,
02/05/2017,3,523,V,,,,,,,,,,,,
03/05/2017,3,413,V,,,,,,,,,,,,
04/05/2017,3,36,V,,,,,,,,,,,,
05/05/2017,2,951,V,,,,,,,,,,,,
06/05/2017,3,164,V,,,,,,,,,,,,
07/05/2017,3,308,V,,,,,,,,,,,,
08/05/2017,3,761,V,,,,,,,,,,,,
09/05/2017,3,517,V,,,,,,,,,,,,
10/05/2017,3,220,V,,,,,,,,,,,,
11/05/2017,3,91,V,,,,,,,,,,,,
12/05/2017,2,945,V,,,,,,,,,,,,
13/05/2017,2,640,V,,,,,,,,,,,,
14/05/2017,2,744,V,,,,,,,,,,,,
15/05/2017,2,675,V,,,,,,,,,,,,
16/05/2017,2,481,V,,,,,,,,,,,,
17/05/2017,2,297,V,,,,,,,,,,,,
18/05/2017,2,322,V,,,,,,,,,,,,
19/05/2017,2,260,V,,,,,,,,,,,,
20/05/2017,1,986,V,,,,,,,,,,,,
21/05/2017,2,96,V,,,,,,,,,,,,
22/05/2017,2,308,V,,,,,,,,,,,,
23/05/2017,2,264,V,,,,,,,,,,,,
24/05/2017,2,158,V,,,,,,,,,,,,
25/05/2017,2,112,V,,,,,,,,,,,,
26/05/2017,2,13,V,,,,,,,,,,,,
27/05/2017,1,856,V,,,,,,,,,,,,
28/05/2017,1,785,V,,,,,,,,,,,,
29/05/2017,2,44,V,,,,,,,,,,,,
30/05/2017,2,54,V,,,,,,,,,,,,
31/05/2017,1,883,V,,,,,,,,,,,,
01/06/2017,1,945,V,,,,,,,,,,,,
02/06/2017,1,890,V,,,,,,,,,,,,
03/06/2017,1,772,V,,,,,,,,,,,,
04/06/2017,1,686,V,,,,,,,,,,,,
05/06/2017,1,834,V,,,,,,,,,,,,
06/06/2017,2,56,V,,,,,,,,,,,,
07/06/2017,1,905,V,,,,,,,,,,,,
08/06/2017,1,774,V,,,,,,,,,,,,
09/06/2017,1,599,V,,,,,,,,,,,,
10/06/2017,1,685,V,,,,,,,,,,,,
11/06/2017,1,516,V,,,,,,,,,,,,
12/06/2017,1,327,V,,,,,,,,,,,,
13/06/2017,1,335,V,,,,,,,,,,,,
14/06/2017,1,452,V,,,,,,,,,,,,
15/06/2017,1,387,V,,,,,,,,,,,,
16/06/2017,1,460,V,,,,,,,,,,,,
17/06/2017,1,572,V,,,,,,,,,,,,
18/06/2017,1,374,V,,,,,,,,,,,,
19/06/2017,1,347,V,,,,,,,,,,,,
20/06/2017,1,325,V,,,,,,,,,,,,
21/06/2017,1,181,V,,,,,,,,,,,,
22/06/2017,1,5,V,,,,,,,,,,,,
23/06/2017,0,934,V,,,,,,,,,,,,
24/06/2017,1,67,V,,,,,,,,,,,,
25/06/2017,1,419,V,,,,,,,,,,,,
26/06/2017,1,297,V,,,,,,,,,,,,
27/06/2017,1,267,V,,,,,,,,,,,,
28/06/2017,1,286,V,,,,,,,,,,,,
29/06/2017,1,400,V,,,,,,,,,,,,
30/06/2017,1,675,V,,,,,,,,,,,,
01/07/2017,1,109,V,,,,,,,,,,,,
02/07/2017,1,159,V,,,,,,,,,,,,
03/07/2017,1,39,V,,,,,,,,,,,,
04/07/2017,0,915,V,,,,,,,,,,,,
05/07/2017,0,775,V,,,,,,,,,,,,
06/07/2017,0,657,V,,,,,,,,,,,,
07/07/2017,0,620,V,,,,,,,,,,,,
08/07/2017,0,595,V,,,,,,,,,,,,
09/07/2017,0,568,V,,,,,,,,,,,,
10/07/2017,0,671,V,,,,,,,,,,,,
11/07/2017,0,677,V,,,,,,,,,,,,
12/07/2017,0,635,V,,,,,,,,,,,,
13/07/2017,0,651,V,,,,,,,,,,,,
14/07/2017,0,654,V,,,,,,,,,,,,
15/07/2017,0,510,V,,,,,,,,,,,,
16/07/2017,0,443,V,,,,,,,,,,,,
17/07/2017,0,426,V,,,,,,,,,,,,
18/07/2017,0,479,V,,,,,,,,,,,,
19/07/2017,0,496,V,,,,,,,,,,,,
20/07/2017,0,488,V,,,,,,,,,,,,
21/07/2017,0,522,V,,,,,,,,,,,,
22/07/2017,0,551,V,,,,,,,,,,,,
23/07/2017,0,510,V,,,,,,,,,,,,
24/07/2017,0,563,V,,,,,,,,,,,,
25/07/2017,0,588,V,,,,,,,,,,,,
26/07/2017,0,698,V,,,,,,,,,,,,
27/07/2017,0,662,V,,,,,,,,,,,,
28/07/2017,0,684,V,,,,,,,,,,,,
29/07/2017,0,653,V,,,,,,,,,,,,
30/07/2017,0,623,V,,,,,,,,,,,,
31/07/2017,0,552,V,,,,,,,,,,,,
01/08/2017,0,449,V,,,,,,,,,,,,
02/08/2017,0,412,V,,,,,,,,,,,,
03/08/2017,0,380,V,,,,,,,,,,,,
04/08/2017,0,424,V,,,,,,,,,,,,
05/08/2017,0,419,V,,,,,,,,,,,,
06/08/2017,0,399,V,,,,,,,,,,,,
07/08/2017,0,352,V,,,,,,,,,,,,
08/08/2017,0,445,V,,,,,,,,,,,,
09/08/2017,0,529,V,,,,,,,,,,,,
10/08/2017,0,519,V,,,,,,,,,,,,
11/08/2017,0,350,V,,,,,,,,,,,,
12/08/2017,0,498,V,,,,,,,,,,,,
13/08/2017,0,554,V,,,,,,,,,,,,
14/08/2017,0,535,V,,,,,,,,,,,,
15/08/2017,0,525,V,,,,,,,,,,,,
16/08/2017,0,396,V,,,,,,,,,,,,
17/08/2017,0,348,V,,,,,,,,,,,,
18/08/2017,0,390,V,,,,,,,,,,,,
19/08/2017,0,440,V,,,,,,,,,,,,
20/08/2017,0,518,V,,,,,,,,,,,,
21/08/2017,0,459,V,,,,,,,,,,,,
22/08/2017,0,432,V,,,,,,,,,,,,
23/08/2017,0,480,V,,,,,,,,,,,,
24/08/2017,0,411,V,,,,,,,,,,,,
25/08/2017,0,416,V,,,,,,,,,,,,
26/08/2017,0,331,V,,,,,,,,,,,,
27/08/2017,0,322,V,,,,,,,,,,,,
28/08/2017,0,310,V,,,,,,,,,,,,
29/08/2017,0,375,V,,,,,,,,,,,,
30/08/2017,0,460,V,,,,,,,,,,,,
31/08/2017,0,572,V,,,,,,,,,,,,
01/09/2017,39,264,V,,,,,,,,,,,,
02/09/2017,6,119,V,,,,,,,,,,,,
03/09/2017,2,241,V,,,,,,,,,,,,
04/09/2017,1,457,V,,,,,,,,,,,,
05/09/2017,1,140,V,,,,,,,,,,,,
06/09/2017,1,47,V,,,,,,,,,,,,
07/09/2017,1,20,V,,,,,,,,,,,,
08/09/2017,0,985,V,,,,,,,,,,,,
09/09/2017,1,63,V,,,,,,,,,,,,
10/09/2017,1,147,V,,,,,,,,,,,,
11/09/2017,7,364,V,,,,,,,,,,,,
12/09/2017,1,790,V,,,,,,,,,,,,
13/09/2017,1,230,V,,,,,,,,,,,,
14/09/2017,1,72,V,,,,,,,,,,,,
15/09/2017,1,49,V,,,,,,,,,,,,
16/09/2017,7,565,V,,,,,,,,,,,,
17/09/2017,6,653,V,,,,,,,,,,,,
18/09/2017,2,438,V,,,,,,,,,,,,
19/09/2017,1,870,V,,,,,,,,,,,,
20/09/2017,1,962,V,,,,,,,,,,,,
21/09/2017,1,948,V,,,,,,,,,,,,
22/09/2017,1,513,V,,,,,,,,,,,,
23/09/2017,1,329,V,,,,,,,,,,,,
24/09/2017,1,390,V,,,,,,,,,,,,
25/09/2017,1,221,V,,,,,,,,,,,,
26/09/2017,1,108,V,,,,,,,,,,,,
27/09/2017,1,74,V,,,,,,,,,,,,
28/09/2017,1,52,V,,,,,,,,,,,,
29/09/2017,0,980,V,,,,,,,,,,,,
30/09/2017,0,931,V,,,,,,,,,,,,
01/10/2017,1,113,V,,,,,,,,,,,,
02/10/2017,1,25,V,,,,,,,,,,,,
03/10/2017,1,55,V,,,,,,,,,,,,
04/10/2017,0,964,V,,,,,,,,,,,,
05/10/2017,0,984,V,,,,,,,,,,,,
06/10/2017,0,972,V,,,,,,,,,,,,
07/10/2017,0,896,V,,,,,,,,,,,,
08/10/2017,1,83,V,,,,,,,,,,,,
09/10/2017,1,31,V,,,,,,,,,,,,
10/10/2017,0,985,V,,,,,,,,,,,,
11/10/2017,0,925,V,,,,,,,,,,,,
12/10/2017,0,956,V,,,,,,,,,,,,
13/10/2017,0,980,V,,,,,,,,,,,,
14/10/2017,0,957,V,,,,,,,,,,,,
15/10/2017,0,950,V,,,,,,,,,,,,
16/10/2017,0,866,V,,,,,,,,,,,,
17/10/2017,0,888,V,,,,,,,,,,,,
18/10/2017,0,884,V,,,,,,,,,,,,
19/10/2017,0,941,V,,,,,,,,,,,,
20/10/2017,0,925,V,,,,,,,,,,,,
21/10/2017,0,981,V,,,,,,,,,,,,
22/10/2017,0,979,V,,,,,,,,,,,,
23/10/2017,0,884,V,,,,,,,,,,,,
24/10/2017,0,882,V,,,,,,,,,,,,
25/10/2017,0,807,V,,,,,,,,,,,,
26/10/2017,0,851,V,,,,,,,,,,,,
27/10/2017,0,954,V,,,,,,,,,,,,
28/10/2017,0,870,V,,,,,,,,,,,,
29/10/2017,0,956,V,,,,,,,,,,,,
30/10/2017,0,958,V,,,,,,,,,,,,
31/10/2017,0,883,V,,,,,,,,,,,,
01/11/2017,0,919,V,,,,,,,,,,,,
02/11/2017,0,994,V,,,,,,,,,,,,
03/11/2017,1,79,V,,,,,,,,,,,,
04/11/2017,1,83,V,,,,,,,,,,,,
05/11/2017,1,223,V,,,,,,,,,,,,
06/11/2017,12,831,V,,,,,,,,,,,,
07/11/2017,3,880,V,,,,,,,,,,,,
08/11/2017,2,700,V,,,,,,,,,,,,
09/11/2017,2,111,V,,,,,,,,,,,,
10/11/2017,1,724,V,,,,,,,,,,,,
11/11/2017,1,549,V,,,,,,,,,,,,
12/11/2017,1,525,V,,,,,,,,,,,,
13/11/2017,1,778,V,,,,,,,,,,,,
14/11/2017,2,755,V,,,,,,,,,,,,
15/11/2017,2,497,V,,,,,,,,,,,,
16/11/2017,1,995,V,,,,,,,,,,,,
17/11/2017,1,670,V,,,,,,,,,,,,
18/11/2017,1,562,V,,,,,,,,,,,,
19/11/2017,1,606,V,,,,,,,,,,,,
20/11/2017,1,508,V,,,,,,,,,,,,
21/11/2017,1,447,V,,,,,,,,,,,,
22/11/2017,1,425,V,,,,,,,,,,,,
23/11/2017,1,397,V,,,,,,,,,,,,
24/11/2017,1,388,V,,,,,,,,,,,,
25/11/2017,1,390,V,,,,,,,,,,,,
26/11/2017,1,307,V,,,,,,,,,,,,
27/11/2017,1,360,V,,,,,,,,,,,,
28/11/2017,1,438,V,,,,,,,,,,,,
29/11/2017,1,440,V,,,,,,,,,,,,
30/11/2017,2,279,V,,,,,,,,,,,,
01/12/2017,3,125,V,,,,,,,,,,,,
02/12/2017,2,382,V,,,,,,,,,,,,
03/12/2017,2,59,V,,,,,,,,,,,,
04/12/2017,1,942,V,,,,,,,,,,,,
05/12/2017,1,838,V,,,,,,,,,,,,
06/12/2017,1,766,V,,,,,,,,,,,,
07/12/2017,1,810,V,,,,,,,,,,,,
08/12/2017,2,485,V,,,,,,,,,,,,
09/12/2017,1,648,V,,,,,,,,,,,,
10/12/2017,1,700,V,,,,,,,,,,,,
11/12/2017,2,54,V,,,,,,,,,,,,
12/12/2017,2,851,V,,,,,,,,,,,,
13/12/2017,5,664,V,,,,,,,,,,,,
14/12/2017,7,619,V,,,,,,,,,,,,
15/12/2017,5,83,V,,,,,,,,,,,,
16/12/2017,9,423,V,,,,,,,,,,,,
17/12/2017,11,109,V,,,,,,,,,,,,
18/12/2017,7,829,V,,,,,,,,,,,,
19/12/2017,4,644,V,,,,,,,,,,,,
20/12/2017,3,543,V,,,,,,,,,,,,
21/12/2017,3,19,V,,,,,,,,,,,,
22/12/2017,2,740,V,,,,,,,,,,,,
23/12/2017,2,527,V,,,,,,,,,,,,
24/12/2017,2,400,V,,,,,,,,,,,,
25/12/2017,2,363,V,,,,,,,,,,,,
26/12/2017,2,227,V,,,,,,,,,,,,
27/12/2017,2,346,V,,,,,,,,,,,,
28/12/2017,47,48,V,,,,,,,,,,,,
29/12/2017,22,719,V,,,,,,,,,,,,
30/12/2017,12,59,V,,,,,,,,,,,,
31/12/2017,7,603,V,,,,,,,,,,,,
01/01/2018,8,113,V,,,,,,,,,,,,
02/01/2018,9,432,V,,,,,,,,,,,,
03/01/2018,11,470,V,,,,,,,,,,,,
04/01/2018,8,913,V,,,,,,,,,,,,
05/01/2018,7,137,V,,,,,,,,,,,,
06/01/2018,6,69,V,,,,,,,,,,,,
07/01/2018,5,129,V,,,,,,,,,,,,
08/01/2018,4,355,V,,,,,,,,,,,,
09/01/2018,4,803,V,,,,,,,,,,,,
10/01/2018,10,286,V,,,,,,,,,,,,
11/01/2018,26,268,V,,,,,,,,,,,,
12/01/2018,35,245,V,,,,,,,,,,,,
13/01/2018,17,833,V,,,,,,,,,,,,
14/01/2018,12,582,V,,,,,,,,,,,,
15/01/2018,9,612,V,,,,,,,,,,,,
16/01/2018,7,959,V,,,,,,,,,,,,
17/01/2018,6,762,V,,,,,,,,,,,,
18/01/2018,8,926,V,,,,,,,,,,,,
19/01/2018,7,821,V,,,,,,,,,,,,
20/01/2018,6,385,V,,,,,,,,,,,,
21/01/2018,5,686,V,,,,,,,,,,,,
22/01/2018,5,901,V,,,,,,,,,,,,
23/01/2018,5,34,V,,,,,,,,,,,,
24/01/2018,4,927,V,,,,,,,,,,,,
25/01/2018,4,856,V,,,,,,,,,,,,
26/01/2018,4,638,V,,,,,,,,,,,,
27/01/2018,4,271,V,,,,,,,,,,,,
28/01/2018,4,163,V,,,,,,,,,,,,
29/01/2018,4,98,V,,,,,,,,,,,,
30/01/2018,4,92,V,,,,,,,,,,,,
31/01/2018,3,864,V,,,,,,,,,,,,
01/02/2018,3,655,V,,,,,,,,,,,,
02/02/2018,73,802,V,,,,,,,,,,,,
03/02/2018,180,906,V,,,,,,,,,,,,
04/02/2018,71,770,V,,,,,,,,,,,,
05/02/2018,32,120,V,,,,,,,,,,,,
06/02/2018,23,791,V,,,,,,,,,,,,
07/02/2018,35,74,V,,,,,,,,,,,,
08/02/2018,28,983,V,,,,,,,,,,,,
09/02/2018,21,618,V,,,,,,,,,,,,
10/02/2018,18,252,V,,,,,,,,,,,,
11/02/2018,16,68,V,,,,,,,,,,,,
12/02/2018,14,257,V,,,,,,,,,,,,
13/02/2018,13,420,V,,,,,,,,,,,,
14/02/2018,12,226,V,,,,,,,,,,,,
15/02/2018,10,889,V,,,,,,,,,,,,
16/02/2018,9,761,V,,,,,,,,,,,,
17/02/2018,9,137,V,,,,,,,,,,,,
18/02/2018,65,613,V,,,,,,,,,,,,
19/02/2018,92,520,V,,,,,,,,,,,,
20/02/2018,35,297,V,,,,,,,,,,,,
21/02/2018,25,271,V,,,,,,,,,,,,
22/02/2018,21,206,V,,,,,,,,,,,,
23/02/2018,24,38,V,,,,,,,,,,,,
24/02/2018,39,788,V,,,,,,,,,,,,
25/02/2018,27,726,V,,,,,,,,,,,,
26/02/2018,25,458,V,,,,,,,,,,,,
27/02/2018,22,838,V,,,,,,,,,,,,
28/02/2018,19,488,V,,,,,,,,,,,,
01/03/2018,20,571,V,,,,,,,,,,,,
02/03/2018,127,727,V,,,,,,,,,,,,
03/03/2018,200,883,V,,,,,,,,,,,,
04/03/2018,111,9,V,,,,,,,,,,,,
05/03/2018,59,840,V,,,,,,,,,,,,
06/03/2018,94,393,V,,,,,,,,,,,,
07/03/2018,102,504,V,,,,,,,,,,,,
08/03/2018,88,354,V,,,,,,,,,,,,
09/03/2018,43,452,V,,,,,,,,,,,,
10/03/2018,34,266,V,,,,,,,,,,,,
11/03/2018,32,947,V,,,,,,,,,,,,
12/03/2018,167,569,V,,,,,,,,,,,,
13/03/2018,117,285,V,,,,,,,,,,,,
14/03/2018,47,145,V,,,,,,,,,,,,
15/03/2018,36,617,V,,,,,,,,,,,,
16/03/2018,114,196,V,,,,,,,,,,,,
17/03/2018,62,83,V,,,,,,,,,,,,
18/03/2018,72,728,V,,,,,,,,,,,,
19/03/2018,100,393,V,,,,,,,,,,,,
20/03/2018,70,789,V,,,,,,,,,,,,
21/03/2018,138,949,V,,,,,,,,,,,,
22/03/2018,56,159,V,,,,,,,,,,,,
23/03/2018,41,192,V,,,,,,,,,,,,
24/03/2018,34,700,V,,,,,,,,,,,,
25/03/2018,30,393,V,,,,,,,,,,,,
26/03/2018,27,63,V,,,,,,,,,,,,
27/03/2018,24,597,V,,,,,,,,,,,,
28/03/2018,22,743,V,,,,,,,,,,,,
29/03/2018,21,340,V,,,,,,,,,,,,
30/03/2018,20,311,V,,,,,,,,,,,,
31/03/2018,21,197,V,,,,,,,,,,,,
01/04/2018,32,243,V,,,,,,,,,,,,
02/04/2018,24,580,V,,,,,,,,,,,,
03/04/2018,20,353,V,,,,,,,,,,,,
04/04/2018,19,694,V,,,,,,,,,,,,
05/04/2018,74,488,V,,,,,,,,,,,,
06/04/2018,41,903,V,,,,,,,,,,,,
07/04/2018,29,309,V,,,,,,,,,,,,
08/04/2018,24,637,V,,,,,,,,,,,,
09/04/2018,27,622,V,,,,,,,,,,,,
10/04/2018,48,758,V,,,,,,,,,,,,
11/04/2018,32,471,V,,,,,,,,,,,,
12/04/2018,27,767,V,,,,,,,,,,,,
13/04/2018,30,859,V,,,,,,,,,,,,
14/04/2018,26,249,V,,,,,,,,,,,,
15/04/2018,22,341,V,,,,,,,,,,,,
16/04/2018,20,836,V,,,,,,,,,,,,
17/04/2018,19,265,V,,,,,,,,,,,,
18/04/2018,19,412,V,,,,,,,,,,,,
19/04/2018,16,961,V,,,,,,,,,,,,
20/04/2018,15,238,V,,,,,,,,,,,,
21/04/2018,14,479,V,,,,,,,,,,,,
22/04/2018,14,117,V,,,,,,,,,,,,
23/04/2018,13,121,V,,,,,,,,,,,,
24/04/2018,12,633,V,,,,,,,,,,,,
25/04/2018,11,845,V,,,,,,,,,,,,
26/04/2018,11,25,V,,,,,,,,,,,,
27/04/2018,10,317,V,,,,,,,,,,,,
28/04/2018,9,774,V,,,,,,,,,,,,
29/04/2018,9,255,V,,,,,,,,,,,,
30/04/2018,8,980,V,,,,,,,,,,,,
01/05/2018,9,626,V,,,,,,,,,,,,
02/05/2018,15,732,V,,,,,,,,,,,,
03/05/2018,20,313,V,,,,,,,,,,,,
04/05/2018,14,908,V,,,,,,,,,,,,
05/05/2018,28,319,V,,,,,,,,,,,,
06/05/2018,33,10,V,,,,,,,,,,,,
07/05/2018,38,412,V,,,,,,,,,,,,
08/05/2018,59,129,V,,,,,,,,,,,,
09/05/2018,51,979,V,,,,,,,,,,,,
10/05/2018,49,116,V,,,,,,,,,,,,
11/05/2018,37,594,V,,,,,,,,,,,,
12/05/2018,25,463,V,,,,,,,,,,,,
13/05/2018,28,278,V,,,,,,,,,,,,
14/05/2018,41,344,V,,,,,,,,,,,,
15/05/2018,39,217,V,,,,,,,,,,,,
16/05/2018,42,789,V,,,,,,,,,,,,
17/05/2018,41,742,V,,,,,,,,,,,,
18/05/2018,38,285,V,,,,,,,,,,,,
19/05/2018,25,313,V,,,,,,,,,,,,
20/05/2018,21,0,V,,,,,,,,,,,,
21/05/2018,25,866,V,,,,,,,,,,,,
22/05/2018,42,611,V,,,,,,,,,,,,
23/05/2018,41,377,V,,,,,,,,,,,,
24/05/2018,31,713,V,,,,,,,,,,,,
25/05/2018,23,170,V,,,,,,,,,,,,
26/05/2018,19,312,V,,,,,,,,,,,,
27/05/2018,17,367,V,,,,,,,,,,,,
28/05/2018,17,285,V,,,,,,,,,,,,
29/05/2018,14,807,V,,,,,,,,,,,,
30/05/2018,14,134,V,,,,,,,,,,,,
31/05/2018,13,328,V,,,,,,,,,,,,
01/06/2018,11,978,V,,,,,,,,,,,,
02/06/2018,10,389,V,,,,,,,,,,,,
03/06/2018,9,737,V,,,,,,,,,,,,
04/06/2018,9,295,V,,,,,,,,,,,,
05/06/2018,8,659,V,,,,,,,,,,,,
06/06/2018,8,481,V,,,,,,,,,,,,
07/06/2018,8,50,V,,,,,,,,,,,,
08/06/2018,9,135,V,,,,,,,,,,,,
09/06/2018,12,173,V,,,,,,,,,,,,
10/06/2018,8,526,V,,,,,,,,,,,,
11/06/2018,7,249,V,,,,,,,,,,,,
12/06/2018,7,290,V,,,,,,,,,,,,
13/06/2018,14,243,V,,,,,,,,,,,,
14/06/2018,14,617,V,,,,,,,,,,,,
15/06/2018,9,43,V,,,,,,,,,,,,
16/06/2018,6,759,V,,,,,,,,,,,,
17/06/2018,6,239,V,,,,,,,,,,,,
18/06/2018,6,511,V,,,,,,,,,,,,
19/06/2018,5,257,V,,,,,,,,,,,,
20/06/2018,4,615,V,,,,,,,,,,,,
21/06/2018,4,921,V,,,,,,,,,,,,
22/06/2018,5,636,V,,,,,,,,,,,,
23/06/2018,4,883,V,,,,,,,,,,,,
24/06/2018,3,946,V,,,,,,,,,,,,
25/06/2018,4,273,V,,,,,,,,,,,,
26/06/2018,4,0,V,,,,,,,,,,,,
27/06/2018,4,463,V,,,,,,,,,,,,
28/06/2018,3,995,V,,,,,,,,,,,,
29/06/2018,3,776,V,,,,,,,,,,,,
30/06/2018,3,489,V,,,,,,,,,,,,
01/07/2018,3,121,V,,,,,,,,,,,,
02/07/2018,3,302,V,,,,,,,,,,,,
03/07/2018,3,345,V,,,,,,,,,,,,
04/07/2018,3,220,V,,,,,,,,,,,,
05/07/2018,3,138,V,,,,,,,,,,,,
06/07/2018,2,799,V,,,,,,,,,,,,
07/07/2018,2,613,V,,,,,,,,,,,,
08/07/2018,3,621,V,,,,,,,,,,,,
09/07/2018,2,953,V,,,,,,,,,,,,
10/07/2018,2,307,V,,,,,,,,,,,,
11/07/2018,2,139,V,,,,,,,,,,,,
12/07/2018,1,866,V,,,,,,,,,,,,
13/07/2018,1,873,V,,,,,,,,,,,,
14/07/2018,1,886,V,,,,,,,,,,,,
15/07/2018,1,924,V,,,,,,,,,,,,
16/07/2018,2,273,V,,,,,,,,,,,,
17/07/2018,15,503,V,,,,,,,,,,,,
18/07/2018,5,778,V,,,,,,,,,,,,
19/07/2018,3,610,V,,,,,,,,,,,,
20/07/2018,2,938,V,,,,,,,,,,,,
21/07/2018,2,717,V,,,,,,,,,,,,
22/07/2018,2,468,V,,,,,,,,,,,,
23/07/2018,2,285,V,,,,,,,,,,,,
24/07/2018,1,885,V,,,,,,,,,,,,
25/07/2018,2,659,V,,,,,,,,,,,,
26/07/2018,5,93,V,,,,,,,,,,,,
27/07/2018,2,902,V,,,,,,,,,,,,
28/07/2018,2,378,V,,,,,,,,,,,,
29/07/2018,2,345,V,,,,,,,,,,,,
30/07/2018,2,156,V,,,,,,,,,,,,
31/07/2018,1,813,V,,,,,,,,,,,,
01/08/2018,1,767,V,,,,,,,,,,,,
02/08/2018,2,27,V,,,,,,,,,,,,
03/08/2018,2,133,V,,,,,,,,,,,,
04/08/2018,2,28,V,,,,,,,,,,,,
05/08/2018,2,25,V,,,,,,,,,,,,
06/08/2018,2,575,V,,,,,,,,,,,,
07/08/2018,2,163,V,,,,,,,,,,,,
08/08/2018,1,744,V,,,,,,,,,,,,
09/08/2018,1,695,V,,,,,,,,,,,,
10/08/2018,1,915,V,,,,,,,,,,,,
11/08/2018,2,64,V,,,,,,,,,,,,
12/08/2018,1,569,V,,,,,,,,,,,,
13/08/2018,1,501,V,,,,,,,,,,,,
14/08/2018,2,724,V,,,,,,,,,,,,
15/08/2018,4,224,V,,,,,,,,,,,,
16/08/2018,2,381,V,,,,,,,,,,,,
17/08/2018,1,839,V,,,,,,,,,,,,
18/08/2018,1,676,V,,,,,,,,,,,,
19/08/2018,1,876,V,,,,,,,,,,,,
20/08/2018,3,385,V,,,,,,,,,,,,
21/08/2018,3,747,V,,,,,,,,,,,,
22/08/2018,4,86,V,,,,,,,,,,,,
23/08/2018,3,53,V,,,,,,,,,,,,
24/08/2018,3,270,V,,,,,,,,,,,,
25/08/2018,2,537,V,,,,,,,,,,,,
26/08/2018,2,49,V,,,,,,,,,,,,
